Course,City,State/Province,Country,Postal Code,# Holes,Rating
Campgaw Reservation - Green,Mahwah,New Jersey,United States,7430,18,0
Cape May County Park & Zoo,Cape May Court House,New Jersey,United States,8210,13,2.25
Chimney Rock Disc Golf Course,Martinsville,New Jersey,United States,8876,9,1.5
Disc Golf at Old Towne Park,Branchburg,New Jersey,United States,8876,5,0
Doc Cramer Disc Golf Course,Manahawkin,New Jersey,United States,8050,18,5
Fields of Dreams Disc Golf Course,Great Meadows,New Jersey,United States,7838,18,4
Freedom Park,Medford,New Jersey,United States,8055,4,0
Freehold Township High School,Freehold Township,New Jersey,United States,7728,9,3
Greenwood Meadows,Warren,New Jersey,United States,7059,9,0
Greystone Woods at Central Park,Morris Plains,New Jersey,United States,7950,18,4.666665
Harry Dunham Park,Basking Ridge,New Jersey,United States,7920,9,1.5
Heavenly Farms Disc Golf Course,East Brunswick,New Jersey,United States,8816,9,2
Joe Palaia Park Disc Golf Course,Oakhurst,New Jersey,United States,7755,19,3
Landis Park,Vineland,New Jersey,United States,8360,18,0
Laurel Pond Disc Golf Course,McGuire AFB,New Jersey,United States,8755,18,0
Manalapan Recreation Center,Manalapan,New Jersey,United States,7726,9,0
Mercer County Park,West Windsor,New Jersey,United States,8550,18,3.5
New Brooklyn Park Disc Golf Course,Sicklerville,New Jersey,United States,8081,18,3
Ocean County Park Disc Golf Course,Lakewood,New Jersey,United States,8701,18,5
Ockie Wisting Disc Golf Course,Rio Grande,New Jersey,United States,8242,18,4
Patriot Hills,Blairstown,New Jersey,United States,7825,9,0
Riverview Disc Golf Course,Pennsville,New Jersey,United States,8070,9,0
Robbinsville High School,Robbinsville,New Jersey,United States,8691,9,0
Roosevelt Park,Cranford,New Jersey,United States,7016,4,0
"Rutgers, Douglass College",New Brunswick,New Jersey,United States,8901,18,5
South Vineland Disc Golf Course,Vineland,New Jersey,United States,8360,19,4
Southern Regional High School,Manahawkin,New Jersey,United States,8050,8,0
Stafford Woods,Voorhees,New Jersey,United States,8043,18,4.75
The Shire,Vineland,New Jersey,United States,8360,9,0
Thompson Park,Monroe Township,New Jersey,United States,8831,18,4
Troop 194 Disc Golf Course,Ringoes,New Jersey,United States,8551,9,0
Willow Park Disc Golf Course,Hillsborough,New Jersey,United States,8844,9,0
Wolf Hill Recreation Area Disc Golf,Oceanport,New Jersey,United States,7757,18,3
5&20 Disc Golf at Lakefront Park,Geneva,New York,United States,14456,12,0
Angry Apple,Darien Center,New York,United States,14040,18,0
Ausable Chasm Disc Golf Course,Keeseville,New York,United States,12911,18,4
Baker Farm,Rochester (Chili),New York,United States,14428,18,4
BarkEater Disc Golf at Osgood Pond,Paul Smiths,New York,United States,12970,18,0
Basil Marella Park,Rochester (Greece),New York,United States,14616,18,4
Beacon Glades,Beacon,New York,United States,12508,20,4
Beaver Island State Park,Grand Island,New York,United States,14072,18,3.6
Bergen Disc Golf at Hartland Park,Bergen,New York,United States,14416,9,0
Binghamton University Disc Golf Course,Binghamton,New York,United States,13902,18,0
Black Diamond Disc Golf Course at Emery Park,South Wales,New York,United States,14139,18,4.6
Blarney Stone Disc Golf Course,Newfane,New York,United States,14108,18,0
Blatnick Park,Niskayuna,New York,United States,12309,18,4
Blue Heron Park,Canandagua,New York,United States,14424,9,0
Bond Lake Park Disc Golf Course,Ransomville,New York,United States,14131,18,0
Brakewell Steel/Warwick,Warwick,New York,United States,10990,18,4.833335
Brockport Disc Golf Course,Brockport,New York,United States,14420,9,0
Burbine Forest Disc Golf Course,Charleston,New York,United States,12066,18,0
Cadyville Disc Golf Course,Cadyville,New York,United States,12918,18,4
Calverton Disc Golf,Calverton,New York,United States,11933,18,0
Campville Commons,Endicott,New York,United States,13760,12,0
Cedar Beach Disc Golf Course,Babylon,New York,United States,11702,18,2
Central Park,Schenectady,New York,United States,12305,18,0
Chainbiters at Brown's Farm,South Dayton,New York,United States,14138,21,0
Champlain Disc Golf Course,Champlain,New York,United States,12919,9,0
Chestnut Ridge - The Ravine,Orchard Park,New York,United States,14127,18,4.5
Christ The King Center,Greenwich,New York,United States,12834,9,0
Churchville Park DG Course,Rochester (Churchville),New York,United States,14428,18,1
Clay Park - East,Liverpool,New York,United States,13090,18,0
Clay Park - West,Liverpool,New York,United States,13090,18,0
Climbing Bines Brewery and Hop Farm,Penn Yan,New York,United States,14527,9,4
Cloverbank Elementary School,Hamburg,New York,United States,14075,4,0
Colonial Acres Golf Club,Glenmont,New York,United States,12077,9,0
Conklin Sports Park,Conklin,New York,United States,13748,9,3
Crown Point Campground Disc Golf Course,Crown Point,New York,United States,12928,18,2
Denison Park,Corning,New York,United States,14830,18,2
Dotson Park Disc Golf Course,Ithaca,New York,United States,14850,9,0
Ellicott Creek Disc Golf Course,Tonawanda,New York,United States,14150,18,3
Ellison Park,Rochester,New York,United States,14610,18,4
Emerson Park Disc Golf Course,Auburn,New York,United States,13021,18,3
Evangola State Park,Irving,New York,United States,14081,18,0
Fancher Davidge Park Disc Golf Course,Middletown,New York,United States,10940,9,0
FDR State Park,Yorktown Heights,New York,United States,10598,18,4.5
Frost Valley YMCA,Claryville,New York,United States,12725,18,0
Full Moon Resort,Big Indian,New York,United States,12410,6,0
Gilbert Lake State Park,Laurens,New York,United States,13796,9,3
Glimmerglass State Park,Cooperstown,New York,United States,13326,9,0
Greek Peak Disc Golf Course,Cortland,New York,United States,13045,9,0
Green Lakes State Park,Fayetteville,New York,United States,13066,9,0
GUNKS Disc Golf Course at Majestic Park,Gardiner,New York,United States,12525,18,3.5
Hackett Hill,Hyde Park,New York,United States,12538,18,0
Halstead Hill,Owego,New York,United States,13827,36,0
Harlem Road Park,West Seneca,New York,United States,14224,3,0
Hawks Landing,Eden,New York,United States,14057,18,0
Heckscher State Park Forest Disc Golf Course,East Islip,New York,United States,11730,21,3
Heritage Park Disc Golf,North Syracuse,New York,United States,13212,9,0
Herkimer College,Herkimer,New York,United States,13350,9,0
Hickory Hill Camping Resort,Bath,New York,United States,14810,18,0
Hidden Acres Executive Disc Golf Course,Perry,New York,United States,14569,18,0
Hillcrest Disc Golf Course,Floriday,New York,United States,10921,9,0
Houghton College Disc Golf,Houghton,New York,United States,14744,18,0
Hunter Mountain,Hunter,New York,United States,12442,18,0
Hyzer Creek,Middle Grove,New York,United States,12850,18,4.5
Ironwood Disc Golf,Corning,New York,United States,14830,18,0
Jamesville Beach,Jamesville,New York,United States,13078,18,0
Joralemon Park Disc Golf Course,Ravena,New York,United States,12143,38,4
Joseph Davis State Park,Lewiston,New York,United States,14174,27,3.333335
Kingston Point Disc Golf Course,Kingston,New York,United States,12571,9,0
Leonard Park,Mt. Kisco,New York,United States,10549,18,3.8
Lighthouse Disc Golf Course at Como Lake,Lancaster,New York,United States,14086,18,3.666665
Lincoln Park Disc Golf Course,Tonawanda,New York,United States,14223,12,2
Livonia Disc Golf Course,Livonia,New York,United States,14487,9,0
Lookup Park,Henrietta,New York,United States,14467,9,0
Magrath Sports Complex,Fort Drum,New York,United States,13602,18,4
Meadow-Vale Campsites Disc Golf,Mount Vision,New York,United States,13810,18,0
Merrill Park Disc Golf Course,Parish,New York,United States,13131-3270,9,0
Mine Kill Park,North Blenheim,New York,United States,12131,18,0
Mohonk Mountain House,New Paltz,New York,United States,12561,18,0
Monroe Community College Disc Golf Course,Rochester (Henrietta),New York,United States,14623,18,2.75
North Ponds Disc Golf Course,Webster,New York,United States,14580,9,0
Oak Mountain,Speculator,New York,United States,12164,18,0
Oasis Disc Golf Course,Cassadaga,New York,United States,14718,9,0
Oneonta Sports Park,Oneonta,New York,United States,13820,9,0
Oquaga Creek State Park,Afton,New York,United States,13730,9,0
Outwater Park,Lockport,New York,United States,14094,18,0
Oxbow Falls Park,Canastota,New York,United States,13032,18,3.5
Panther Highlands Disc Golf Course,Dryden,New York,United States,13053,18,3
Parma Disc Golf Course,Hilton,New York,United States,14468,18,5
Payne Park,North Tonawanda,New York,United States,14120,9,1
Pfrommer Woods,Williamson,New York,United States,14589,27,0
Pine Lake Disc Golf,Davenport,New York,United States,13750,9,0
Pine Woods Park,North Tonawanda,New York,United States,14120,9,2
Plattsburgh Disc Golf Course,Plattsburgh,New York,United States,12901,9,0
Porter on the Lake Park,Youngstown,New York,United States,14174,9,0
Raines Family Disc Golf Course,Naples,New York,United States,14512,18,1
Riverton Disc Golf Course,West Henrietta,New York,United States,14586,18,4
Robison Disc Golf Course in Palmer Woods,Ithaca,New York,United States,14853,9,3
Saratoga Spa State Park,Saratoga Springs,New York,United States,12866,9,3
Saugerties/Woodstock KOA,Saugerties,New York,United States,12477,9,1
Sawyer Park Disc Golf Course,Rochester,New York,United States,14612,9,0
Schoolhouse Road Disc Golf Course,Canton,New York,United States,13617,18,0
Shadow of the Hawk Mini Disc Golf Course,Eden,New York,United States,14057,18,0
Shenantaha Creek Disc Golf Course,Malta,New York,United States,12020,18,0
Shipwreck Bluff Disc Golf Course,Brocton,New York,United States,14716,18,0
Shore Winds - Blue Course at Lakeside Beach State Park,Waterport,New York,United States,14571,18,0
Shore Winds - White Course at Lakeside Beach State Park,Waterport,New York,United States,14571,18,0
Sned-Acres Disc Golf Course,Ovid,New York,United States,14521,18,1
South Colton Disc Golf Course,Colton,New York,United States,13625,10,0
Sterling Stage Disc Golf Course,Sterling,New York,United States,13156,9,0
Stone Bridge and Caves Disc Golf Course,Pottersville,New York,United States,12860,9,0
Stonykill Disc Golf Course,Chatham,New York,United States,12037,18,0
Sullivan Town Park,Chittenango,New York,United States,13037,8,0
SUNY Geneseo Disc Golf Course,Geneseo,New York,United States,14454,9,0
Sweden Town Park Disc Golf Course,Rochester (Brockport),New York,United States,14420,18,2
Tannersville Disc Golf Course,Tannersville,New York,United States,12485,9,0
Thacher Park Disc Golf Course,Voorheesville,New York,United States,12186,18,3
The Apple Farm - Spartan Course,Victor,New York,United States,14564,18,4
The Beacon at Golden Hill State Park,Barker,New York,United States,14012,18,0
The Hatchery,Greenville,New York,United States,12083,9,4
The Land,Cattaraugus,New York,United States,14719,18,0
The Oasis at Warwick,Warwick,New York,United States,10990,18,0
The Ridge Campground,Mt. Morris,New York,United States,14510,9,0
The Woodlands Disc Golf Course at Gates Town Park,Rochester,New York,United States,14606,9,2
Town Of Rhinebeck,Rhinebeck,New York,United States,12572,9,0
Twin Ponds Campground,Peru,New York,United States,12972,18,0
Two Waters Disc Golf Course,Ticonderoga,New York,United States,12883,18,0
Tymor Park,Lagrangeville,New York,United States,12540,9,0
UB North Disc Golf Course,Buffalo,New York,United States,14228,9,0
Van Buren Disc Golf Course,Baldwinsville,New York,United States,13027,18,0
Veterans Park,Tonawanda,New York,United States,14150,9,1.666665
Walnut Mountain Disc Golf Course,Liberty,New York,United States,12754,9,4.5
West Canada Valley Disc Golf Course,Newport,New York,United States,13416,9,0
Whiteface Mountain,Wilmington,New York,United States,12997,9,3
Wilcox Memorial Park Disc Golf Course,Milan,New York,United States,12581,18,5
Wild Vines Disc Golf Course,Watkins Glen,New York,United States,14891,18,0
Williamson Town Park,Williamson,New York,United States,14589,18,0
Wilson-Tuscarora Park,Wilson,New York,United States,14172,18,0
Wolfe Woods at Warwick,Warwick,New York,United States,10990,18,3
Ace Run at North End Park,Manteo,North Carolina,United States,27954,9,0
Ahoskie Creek Park,Ahoskie,North Carolina,United States,27910,18,5
Alamance Reserve Apartments,Burlington,North Carolina,United States,27215,9,0
Anderson Creek,Lillington,North Carolina,United States,27546,18,4
Anderson Park Disc Golf,Carrboro,North Carolina,United States,27510,18,2.4
Apex Nature Park,Apex,North Carolina,United States,27502,18,4.5
Armfield Civic Center,Pilot Mountain,North Carolina,United States,27041,18,0
Arrowhead Park,Wilmington,North Carolina,United States,28412,18,3
Ashe County Park Disc Golf Course,Jefferson,North Carolina,United States,28640,18,4.4
Avalon Peaks Apartments,Apex,North Carolina,United States,27539,18,0
Ayden Park,Ayden,North Carolina,United States,28513,18,1
B. Cordell Disc Golf Course at Arnette Park,Fayetteville,North Carolina,United States,28304,18,3.5
Bailey Road Park,Cornelius,North Carolina,United States,28031,21,3
Barber Park,Greensboro,North Carolina,United States,27401,18,3.2
Barnet Park,Kinston,North Carolina,United States,28504,18,3.5
Bear Creek Disc Golf Course,Robbins,North Carolina,United States,27325,18,0
Bear Lake Reserve Disc Golf Course,Tuckasegee,North Carolina,United States,28783,9,0
Bearskin Creek at Dickerson Park,Monroe,North Carolina,United States,28110,18,0
Beatty's Ford Park,Denver,North Carolina,United States,28037,9,0
Beaufort County Community College Disc Golf Course,Washington,North Carolina,United States,27889,18,4.5
Beech Mountain Resort Disc Golf,Beech Mountain,North Carolina,United States,28604,18,0
Bell & Howard Chevrolet Disc Golf Course,Statesville,North Carolina,United States,28625,18,4
Beth Schmidt Park Disc Golf Course,Elon,North Carolina,United States,27244,9,2.5
Bethel Elementary School,Bethel,North Carolina,United States,28716,9,0
Bethel Park Disc Golf Course,Morganton,North Carolina,United States,28655,9,3
Bethel United Methodist Church Disc Golf Course,Winston-Salem,North Carolina,United States,27103,9,4
Bethesda Park,Durham,North Carolina,United States,27703,18,3.6
Betty G. Ross Park,Lincolnton,North Carolina,United States,28092,9,0
Bill Smith Park,Oak Island,North Carolina,United States,28465,9,1
Black Mountain,Black Mountain,North Carolina,United States,28711,18,3.6
Black Mountain YMCA,Black Mountain,North Carolina,United States,28711,18,0
Black Widow Disc Golf Course,Germanton,North Carolina,United States,27019,27,5
Boone's Cave,Lexington,North Carolina,United States,27295,9,0
Brackett's Bluff,Davidson,North Carolina,United States,28036,18,0
Bradford Park,Huntersville,North Carolina,United States,28078,18,4
Bradley Center Disc Golf Course,Gastonia,North Carolina,United States,28054,18,4
Brevard College Disc Golf Course,Brevard,North Carolina,United States,28712,18,3
Buckhorn at Harris Lake County Park,New Hill,North Carolina,United States,27562,19,4.4
Camp Durant,Carthage,North Carolina,United States,28327,18,0
Camp Rockmont Disc Golf Course,Black Mountain,North Carolina,United States,28711,18,0
Campbell University Campus Recreation Disc Golf Course,Buies Creek,North Carolina,United States,27546,18,2
Cane Creek Park,Waxhaw,North Carolina,United States,28173,18,0
Casey R. Logan Disc Golf Course,Kill Devil Hills,North Carolina,United States,27948,18,3
Castle Hayne Park,Castle Hayne,North Carolina,United States,28429,18,5
Catamount Links,Cullowhee,North Carolina,United States,28723,18,3
Catawba College,Salisbury,North Carolina,United States,28144,9,0
Catawba Meadows,Morganton,North Carolina,United States,28655,18,0
CB Eller Elementary School,Elkin,North Carolina,United States,28621,6,0
Cedar Hills Rotary Park,Raleigh,North Carolina,United States,27604,18,4.4
Cedarock DGC at Cedarock Park,Burlington,North Carolina,United States,27215,18,4
Chantilly Park,Charlotte,North Carolina,United States,28205,2,0
Chatham County Community College,Pittsboro,North Carolina,United States,27312,6,0
Chetola Resort Disc Golf Course,BLowing Rock,North Carolina,United States,28605,9,0
City Lake Park,Albemarle,North Carolina,United States,28001,18,0
Cornwallis Road Park,Durham,North Carolina,United States,27705,18,2.8
Cougar Country,Boiling Springs Lakes,North Carolina,United States,28461,9,3.5
Covenant,Winterville,North Carolina,United States,28590,18,2
Creek Wise Park,Marion,North Carolina,United States,28752,18,0
Creekside Disc Golf Course at Crooked Creek Park,Indian Trail,North Carolina,United States,28079,18,0
Creekside Park,New Bern,North Carolina,United States,28560,18,0
Creekside Park,Archdale,North Carolina,United States,27263,22,4
Crest High School,Shelby,North Carolina,United States,28152,9,0
Crooked Creek Crossing,Stallings,North Carolina,United States,28104,18,3
Crookston Disc Golf Course,Fletcher,North Carolina,United States,28732,9,1.666665
Cuthbertson Middle School,Waxhaw,North Carolina,United States,28173,9,0
Davidson College,Davidson,North Carolina,United States,28036,18,0
Davie Disc Golf Course,Mocksville,North Carolina,United States,27028,20,0
Deep Creek Dreams,Burlington,North Carolina,United States,27217,21,5
Dorton Park Disc Golf Course,Concord,North Carolina,United States,28025,9,3
Dry Creek,Monroe,North Carolina,United States,28110,18,0
East Carolina University,Greenville,North Carolina,United States,27834,18,4.5
East Clayton Park,Clayton,North Carolina,United States,27527,18,0
Ellis Park Disc Golf Course,Salisbury,North Carolina,United States,28144,18,3
Elon Park - Angry Beaver,Charlotte,North Carolina,United States,28277,18,5
Elon Park - Eager Beaver,Charlotte,North Carolina,United States,28277,18,3.5
Emerald Isle Woods,Emerald Isle,North Carolina,United States,28594,9,0
Englewood Park,Rocky Mount,North Carolina,United States,27804,18,4
Enka High School Disc Golf Course,Candler,North Carolina,United States,28715,18,4
Farm Life Disc Golf,Williamston,North Carolina,United States,27892,18,3.666665
Farmington Park,Rocky Mount,North Carolina,United States,27803,18,3.5
Farmville Disc Golf Course,Farmville,North Carolina,United States,27828,18,0
Flat Rock Middle School,Flat Rock,North Carolina,United States,28726,9,3
Fontana Village Resort Disc Golf Course,Fontana Dam,North Carolina,United States,28733,18,4
Fort Benjamin Park,Newport,North Carolina,United States,28570,9,0
Fox Chase,Albemarle,North Carolina,United States,28001,18,4.666665
Frank Liske Park,Concord,North Carolina,United States,28027,18,0
FreeDaddy Disc Golf Course,Laurinburg,North Carolina,United States,28352,18,0
Ft. Hamby Park,Wilkesboro,North Carolina,United States,28697,18,3
Fun Junktion Disc Golf Course,Elizabeth City,North Carolina,United States,27909,18,0
Garden Grove,Pleasant Garden,North Carolina,United States,27313,18,4
Gardner-Webb University Disc Golf Course,Boiling Springs,North Carolina,United States,28017,18,0
Glenburnie Park,New Bern,North Carolina,United States,28560,18,3.333335
Glenn C. Hilton Memorial Park,Hickory,North Carolina,United States,28601,24,4.5
Glenville Lakes in Mazarick Park,Fayetteville,North Carolina,United States,28303,18,2
Glenville Pines in Mazarick Park,Fayetteville,North Carolina,United States,28303,18,3
Glover Park,Nashville,North Carolina,United States,27856,9,0
Goat Island Disc Golf Course,Belmont,North Carolina,United States,28012,18,0
Goose Landing at Richfield Park,Richfield,North Carolina,United States,28137,18,4
Guilford Meadows,Greensboro,North Carolina,United States,27410,18,4
Halifax County Disc Golf Course,Halifax,North Carolina,United States,27839,18,0
Hampstead Kiwanis Park,Hampstead,North Carolina,United States,28443,9,0
Hardaway Point,Badin,North Carolina,United States,28009,18,0
Harmon Field,Tryon,North Carolina,United States,28782,9,4
Haw River State Park Nature Trail Disc Golf,Browns Summit,North Carolina,United States,27214,9,0
Hawley Middle School,Creedmoor,North Carolina,United States,27522,6,0
Haywood Community College,Clyde,North Carolina,United States,28721,18,3.5
Heritage Park,Andrews,North Carolina,United States,28901,9,0
Higher Ground,Fuquay Varina,North Carolina,United States,27526,18,0
Highland Hills Disc Golf Course - North Wilkesboro,North Wilkesboro,North Carolina,United States,28659,20,4
Hildebran Community Park Disc Golf Course,Hildebran,North Carolina,United States,28637,9,0
Hillcrest Park Disc Golf Course,Carthage,North Carolina,United States,28327,18,2.5
Hinson Lake Disc Golf Course,Rockingham,North Carolina,United States,28379,18,5
Horizons Park,Winston-Salem,North Carolina,United States,27105,18,3.5
Hornets Nest Park,Charlotte,North Carolina,United States,28216,18,0
Hudson Middle School Disc Golf Course,Hudson,North Carolina,United States,28638,9,0
Hughes Park Disc Golf Course,Thomasville,North Carolina,United States,27360,18,0
IBM Research Triangle,Research Triangle Park,North Carolina,United States,27709,18,4
Isothermal Community College,Forest City,North Carolina,United States,28160,9,0
Jack Marley Park,Angier,North Carolina,United States,27501,8,1
Jackson County Rec Center Disc Golf Course,Cullowhee,North Carolina,United States,28723,18,0
Jackson Park,Hendersonville,North Carolina,United States,28792,18,5
Jacob Fork Park,Newton,North Carolina,United States,28658,18,0
Joe Eakes Park at Kure Beach,Kure Beach,North Carolina,United States,28449,18,4
Johnson Street Park,High Point,North Carolina,United States,27260,18,4.142855
Jones Park,Holly Springs,North Carolina,United States,27540,17,3
Keeley Park,McLeansville,North Carolina,United States,27301,18,0
Kelsey Scott Park,Salisbury,North Carolina,United States,28144,9,2
Kentwood,Raleigh,North Carolina,United States,27606,18,3
Kilborne TPC,Charlotte,North Carolina,United States,28205,18,0
King's Mountain Point,Troy,North Carolina,United States,27371,9,2
Kings Mountain High School,Kings Mountain,North Carolina,United States,28086,9,0
Kiwanis Disc Golf at Berkeley Park,Goldsboro,North Carolina,United States,27534,18,0
Kraken Disc Golf at Hyco Lake Park,Semora,North Carolina,United States,27343,18,0
Lake Corriher Disc Golf Course,China Grove,North Carolina,United States,28023,12,0
Lake Julian Disc Golf Course,Arden,North Carolina,United States,28704,18,4
Lake Lure Temporary Course,Lake Lure,North Carolina,United States,28746,27,0
Lake Park,Roanoke Rapids,North Carolina,United States,27870,9,0
Lake Wilson,Wilson,North Carolina,United States,27893,18,0
Lake's Edge,Reidsville,North Carolina,United States,27320,18,4
Lees-McRae College Disc Golf Course,Banner Elk,North Carolina,United States,28604,9,4
Leigh Farm Park,Chapel Hill (Durham),North Carolina,United States,27517,18,4
Leland Founders Park,Leland,North Carolina,United States,28451,9,4
Lenovo Disc Golf Course,Morrisville,North Carolina,United States,27560,9,0
LORD Corp,Cary,North Carolina,United States,27511,9,0
Lowe Warner Park,Troy,North Carolina,United States,27371,9,0
Lowell Elementary School,Lowell,North Carolina,United States,28098,9,0
Luther Britt Park,Lumberton,North Carolina,United States,28358,18,4.5
Macon Early College Disc Golf Course (Old Siler Farm),Franklin,North Carolina,United States,28734,18,3
Macon Middle School,Franklin,North Carolina,United States,28734,9,0
Marcom Woods,Morrisville,North Carolina,United States,27560,9,0
Mars Hill College Disc Golf Course,Mars Hill,North Carolina,United States,28754,18,4.333335
McKee Road Elementary,Charlotte,North Carolina,United States,28270,3,0
Meadowbrook Elementary Disc Golf Course,Canton,North Carolina,United States,28716,9,0
Memorial Park,Thomasville,North Carolina,United States,27361,9,0
Middle Creek High School,Apex,North Carolina,United States,27539,18,4
Middle River Disc Golf Course,Fayetteville,North Carolina,United States,28312,12,2
Mint Hill Park,Charlotte (Mint Hill),North Carolina,United States,28212,9,3
Mount Airy High School,Mount Airy,North Carolina,United States,27030,9,0
Mountain Heritage High School,Burnsville,North Carolina,United States,28714,9,0
Mt. Olive College,Mt. Olive,North Carolina,United States,28365,9,0
Nash Community College,Rocky Mount,North Carolina,United States,27804,18,0
NC State Centennial Campus,Raleigh,North Carolina,United States,27606,9,3.333335
Nevin Park Disc Golf Course,Charlotte,North Carolina,United States,28269,18,0
No Man's Land,Cameron,North Carolina,United States,28326,18,0
North Asheboro Park,Asheboro,North Carolina,United States,27203,18,2
Northeast Creek Park,Jacksonville,North Carolina,United States,28546,18,4
Northeast Park - Holly Run,Gibsonville,North Carolina,United States,27249,18,2
O. T. Sloan Park,Sanford,North Carolina,United States,27330,18,3
Oakboro District Park,Oakboro,North Carolina,United States,28129,18,0
Owen High Nature Trail Disc Golf,Black Mountain,North Carolina,United States,28711,9,2
Palmer Park Disc Golf Course,Shelby,North Carolina,United States,28150,9,0
Persimmon Hollar,Mebane,North Carolina,United States,27302,10,0
Piedmont Natural Gas,Rockingham,North Carolina,United States,28379,9,4
Pine Cone Crush at Reservoir Park,Southern Pines,North Carolina,United States,28387,18,3.5
Pinewood Elementary Disc Golf Course,Charlotte,North Carolina,United States,28210,9,0
Piney Lake Disc Golf Course,Greensboro,North Carolina,United States,27406,18,0
Pisgah Brewery,Black Mountain,North Carolina,United States,28711,9,0
Plantation Ruins at Winget,Charlotte,North Carolina,United States,28278,18,4
Pleasant Grove Community Center,Burlington,North Carolina,United States,27217,9,0
Pleasant Grove Disc Golf Course,Thomasville,North Carolina,United States,27360,9,3.5
Potter's Grove at Presnell Park,Seagrove,North Carolina,United States,27205,18,0
Rankin Lake Disc Golf Course,Gastonia,North Carolina,United States,28052,18,4
Re3 Disc Golf Course,Kernersville,North Carolina,United States,27284,9,0
Redwood Park,Hudson,North Carolina,United States,28638,9,0
Reedy Creek Park,Charlotte,North Carolina,United States,28215,18,4.25
Renaissance Park - Gold,Charlotte,North Carolina,United States,28217,18,4.666665
Renaissance Park - Pro Players,Charlotte,North Carolina,United States,28217,18,0
Renaissance Park - RenSke,Charlotte,North Carolina,United States,28217,18,0
Rescue Squad Park,Denver,North Carolina,United States,28037,9,0
Resurrection Park,Hope Mills,North Carolina,United States,28348,9,0
Richlands-Steed Park,Richlands,North Carolina,United States,28574,21,3
Richmond Hill,Asheville,North Carolina,United States,28806,18,4.5
Ridgecrest Conference Center,Ridgecrest,North Carolina,United States,28770,18,0
River Bend Park,Louisburg,North Carolina,United States,27549,9,0
River Street Park,Mount Holly,North Carolina,United States,28120,9,0
Rob Wallace Park,Midland,North Carolina,United States,28107,9,5
Robbins Park,Cornelius,North Carolina,United States,28031,18,0
Rock Ridge Park DGC,Moncure,North Carolina,United States,27559,18,0
Rockness Monster,Roxboro,North Carolina,United States,27573,22,5
Rocky Ford,Franklinton,North Carolina,United States,27544,18,0
Rolesville High School - Wooden Pond,Rolesville,North Carolina,United States,27571,9,0
Rolling Pines Disc Golf Course,Wilkesboro,North Carolina,United States,28697,18,0
Round Peak Disc Golf,Mount Airy,North Carolina,United States,27030,18,0
Runaway Rocks Disc Golf at Rocky Ford,Franklinton,North Carolina,United States,27544,18,0
Sandhill Nature Trail Disc Golf Course,Asheville,North Carolina,United States,28806,18,0
SAS Institute,Cary,North Carolina,United States,27513,9,0
Sasquatch Disc Golf Course,Roxboro,North Carolina,United States,27574,18,4
Sawmills Veterans Park - Orange,Sawmills,North Carolina,United States,28630,9,0
Sawmills Veterans Park - Original 18,Sawmills,North Carolina,United States,28630,18,4
Scotland County Disc Golf Course,Laurinburg,North Carolina,United States,28352,18,1
Shoals Disc Golf Course,Pinnacle,North Carolina,United States,27043,9,0
Silver Layke at Rocky Mount Sports Complex,Rocky Mount,North Carolina,United States,27804,18,2
Simple Pleasures Disc Golf Course,Burnsville,North Carolina,United States,28714,18,0
Sloan Park Disc Golf Course,Mt. Ulla,North Carolina,United States,28125,18,0
Smithfield Community Park,Smithfield,North Carolina,United States,27577,9,1
South Mountain Christian Camp,Bostic,North Carolina,United States,28018,18,5
South Piedmont Community College,Polkton,North Carolina,United States,28135,9,0
Southeastern Baptist Theological Seminary,Wake Forest,North Carolina,United States,27587,9,4
Southern Community,Chapel Hill,North Carolina,United States,27516,18,3.285715
Springwood Players' Course,Burlington,North Carolina,United States,27215,19,3.5
Squirrel Lake Park,Matthews,North Carolina,United States,28105,12,0
Stokesdale Town Park,Stokesdale,North Carolina,United States,27357,9,4
Stoney Creek Park,Goldsboro,North Carolina,United States,27530,18,0
Stump Sound Disc Golf Course,Sneads Ferry,North Carolina,United States,28460,9,0
Stumpy Creek,Mooresville,North Carolina,United States,28125,18,5
Sugaw Creek Park,Charlotte,North Carolina,United States,28213,18,3
Sun Valley Middle School,Indian Trail,North Carolina,United States,28079,4,0
Sunrise United Methodist Church,Lewisville,North Carolina,United States,27023,9,0
Sunset Park,Rocky Mount,North Carolina,United States,27804,18,0
Surf City Disc Golf Course,Hampstead,North Carolina,United States,28443,9,4
Swingin' D.B.'s: Rock 'n Roll Fairways,Moncure,North Carolina,United States,27559,18,0
Swingin' D.B.'s: Swinging Course,Moncure,North Carolina,United States,27559,18,4
T. Henry Wilson Athletic Park,Lenoir,North Carolina,United States,28645,3,0
Tar River,Franklinton,North Carolina,United States,27525,18,0
The Bear,Hickory,North Carolina,United States,28602,18,0
The Bridges at Cornelius Road Park,Mooresville,North Carolina,United States,28115,18,0
The Diavolo at New Hope Park,Cary,North Carolina,United States,27519,22,0
The Horse Course,Indian Trail,North Carolina,United States,28079,18,0
The Incinerator at Granville Athletic Park,Oxford,North Carolina,United States,27565,9,0
The Meadow at West Meadowbrook Park,Greenville,North Carolina,United States,27834,18,4
The Meadows,Asheville,North Carolina,United States,28806,9,3
The Patriot Disc Golf Course at Triad Park,Kernersville,North Carolina,United States,27282,18,5
The Rock at Stonewall,Germanton,North Carolina,United States,27019,18,5
