Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Spirit Mountain Disc Golf,Duluth,Minnesota,United States,55810,18,5,46.756745,-92.269437
Sportsmans Hill,Clearwater,Minnesota,United States,55320,18,3,45.396331,-94.086052
St. Charles Disc Golf Course,St. Charles,Minnesota,United States,55972,18,3,43.995979,-92.048779
St. Peter Riverside Park,St. Peter,Minnesota,United States,56082,18,2,44.357287,-94.036965
Sumac Hills Disc Golf Course,Barrett,Minnesota,United States,56311,18,0,45.897472,-95.895603
Tadd Lake Disc Golf Course,Atwater,Minnesota,United States,56209,18,0,45.127230,-94.812115
Tall Grass Disc Golf Course at Bancroft Bay Park,Albert Lea,Minnesota,United States,56007,18,3.5,43.660887,-93.324563
The Links of Springfield,Springfield,Minnesota,United States,56087,18,2.5,44.240509,-94.975248
The Valley Disc Golf Course,Inver Grove Heights,Minnesota,United States,55076,18,4,44.836066,-93.032174
The Willows,Winona,Minnesota,United States,55987,18,3.5,43.994226,-91.625441
The Woods at St. Mary's,Winona,Minnesota,United States,55987,18,4,43.994226,-91.625441
Todd Park,Austin,Minnesota,United States,55912,21,4.333335,43.682607,-92.988450
Twin Creeks Disc Golf Course,Hokah,Minnesota,United States,55941,19,0,43.724845,-91.349148
VisionQuest,Cedar,Minnesota,United States,55011,18,0,45.340740,-93.253313
Wirth Par 3,Golden Valley,Minnesota,United States,55422,18,1.333335,45.009275,-93.341105
Woodlawn Park,Moorhead,Minnesota,United States,56560,18,0,46.842028,-96.735562
Zimmerman City Park DGC,Zimmerman,Minnesota,United States,55398,18,4.75,45.464819,-93.612029
Archusa Creek Water Park,Quitman,Mississippi,United States,39355,18,3,32.054731,-88.624649
Ashe Lake Disc Golf Course,Brooklyn,Mississippi,United States,39425,27,4.5,31.060357,-89.080132
Ballard Disc Golf Course,Tupelo,Mississippi,United States,38801,18,2,34.222629,-88.774588
Bear Pen Park,Cleveland,Mississippi,United States,38732,18,0,33.758855,-90.725595
Booneville City Park Disc Golf Course,Booneville,Mississippi,United States,38829,18,4.5,34.650609,-88.527209
Brickyard Mile,Gulfport,Mississippi,United States,39501,18,0,30.382966,-89.102426
Buccaneer State Park,Waveland,Mississippi,United States,39576,18,3,30.290082,-89.383278
Buddy Butts Disc Golf,Jackson,Mississippi,United States,39209,18,0,32.395522,-90.293193
Bulldog Bayou,Gautier,Mississippi,United States,39553,18,0,30.410797,-88.644997
Camp Binachi Disc Golf,Meridian,Mississippi,United States,39301,18,0,32.273648,-88.580363
Cemetery Ridge Disc Golf Course at Hugh White State Park,Grenada,Mississippi,United States,38901,18,0,33.762528,-89.802915
Central Park,Southaven,Mississippi,United States,38671,18,4,34.966282,-89.998152
Chautauqua Park Disc Golf,Crystal Springs,Mississippi,United States,39059,19,3.5,31.982459,-90.355783
Choctaw Lake Disc Golf Course,Ackerman,Mississippi,United States,39735,18,0,33.353169,-89.187425
Duncan Lake Disc Golf Course,Hattiesburg,Mississippi,United States,39475,18,0,31.153467,-89.425360
Eagles Landing at Little Black Creek,Lumberton,Mississippi,United States,39455,18,0,31.011868,-89.458807
Eagles Nest at Little Black Creek,Lumberton,Mississippi,United States,39455,18,0,31.011868,-89.458807
Flying Eagle Disc Golf - Raymond,Raymond,Mississippi,United States,39154,18,0,32.225111,-90.444671
George Payne Cossar State Park,Oakland,Mississippi,United States,38948,18,4,34.067711,-89.882122
Gray Center - Alumni Disc Golf Course,Canton,Mississippi,United States,39046,18,0,32.632163,-89.983933
Gray Center - Rose Hill Disc Golf Course,Canton,Mississippi,United States,39046,18,0,32.632163,-89.983933
Great River Road State Park,Rosedale,Mississippi,United States,38769,18,0,33.864775,-90.985297
Hiller Park,Biloxi,Mississippi,United States,39531,22,5,30.403986,-88.966183
ICC Indian Disc Golf Course,Fulton,Mississippi,United States,38843,18,0,34.262054,-88.376344
IG Levy Disc Golf Course,Pascagoula,Mississippi,United States,39581,18,3,30.357101,-88.489323
James L. Whitten Center,Fulton,Mississippi,United States,38843,18,0,34.262054,-88.376344
Lake Lincoln State Park,Wesson,Mississippi,United States,39191,18,2,31.711309,-90.424334
Lake Lowndes State Park,Columbus,Mississippi,United States,39702,20,0,33.439736,-88.344713
Lakeside Landing Disc Golf Course,Starkville,Mississippi,United States,39759,18,0,33.437924,-88.825142
Latimer Lakes - North,Horn Lake,Mississippi,United States,38637,18,0,34.952081,-90.049209
Latimer Lakes - South,Horn Lake,Mississippi,United States,38637,20,3,34.952081,-90.049209
Lefleurs Bluff State Park,Jackson,Mississippi,United States,39216,18,0,32.333857,-90.159647
Leroy Percy State Park,Hollandale,Mississippi,United States,38748,18,0,33.151196,-90.902048
Lost Indian Spring Disc Golf Course,Arkabutla Dam,Mississippi,United States,38632,18,0,34.795914,-90.015068
Meridian Naval Air Station,Meridian,Mississippi,United States,39309,18,0,32.548929,-88.615424
Moccasin Bend Disc Golf at Roosevelt State Park,Morton,Mississippi,United States,39117,18,0,32.296241,-89.656952
Old Trace Park,Ridgeland,Mississippi,United States,39157,18,0,32.425874,-90.169852
Old Warrior Run at Trace State Park,Belden,Mississippi,United States,38826,18,0,34.301247,-88.841482
Old Warrior Run at Trace State Park - Gold,Belden,Mississippi,United States,38826,18,4,34.301247,-88.841482
Ole Miss Disc Golf Course at University of Mississippi,Oxford,Mississippi,United States,38677,23,0,34.365411,-89.537180
Panther Prowl Disc Golf Course,Amory,Mississippi,United States,38821,18,0,33.977521,-88.436749
Paul B. Johnson State Park - Desert Fox,Hattiesburg,Mississippi,United States,39401,18,4,31.234112,-89.265885
Pearl River Landing,Columbia,Mississippi,United States,39429,18,0,31.239384,-89.763166
Propst Park,Columbus,Mississippi,United States,39701,18,0,33.393933,-88.504719
Shepard State Park,Gautier,Mississippi,United States,39553,18,3.333335,30.410797,-88.644997
Tallahatchie Trails Disc Golf Course,New Albany,Mississippi,United States,38652,18,0,34.483075,-88.996667
Tatum Trails Disc Golf,Hattiesburg,Mississippi,United States,39401,18,4,31.234112,-89.265885
The Lynx Disc Golf Course,Ellisville,Mississippi,United States,39437,18,0,31.579926,-89.218571
The Rez Disc Golf Course at Ross Barnett Reservoir,Brandon,Mississippi,United States,39047,18,4,32.421115,-89.945501
Timber Creek Camp,Pulaski,Mississippi,United States,39152,18,0,32.207475,-89.585474
Tishomingo State Park - Chickasaw,Tishomingo,Mississippi,United States,38838,20,0,34.546433,-88.255741
Tishomingo State Park - Tushka Run,Tishomingo,Mississippi,United States,38838,18,0,34.546433,-88.255741
Tishomingo State Park - Warrior Ridge,Tishomingo,Mississippi,United States,38838,18,0,34.546433,-88.255741
Tombigbee State Park - 1,Tupelo,Mississippi,United States,38804,18,4,34.281378,-88.672873
Tombigbee State Park - 2,Tupelo,Mississippi,United States,38804,18,0,34.281378,-88.672873
Veteran's Park - Music Bend,Tupelo,Mississippi,United States,38804,18,0,34.281378,-88.672873
Veteran's Park - Original,Tupelo,Mississippi,United States,38804,18,4.5,34.281378,-88.672873
Veteran's Park - Thunderchief,Tupelo,Mississippi,United States,38804,18,0,34.281378,-88.672873
Wall Doxey State Park - The Jungle,Holly Springs,Mississippi,United States,38635,20,0,34.766909,-89.486327
Wall Doxey State Park - Turkey Hollow,Holly Springs,Mississippi,United States,38635,20,0,34.766909,-89.486327
Wildcat Trace Disc Golf Course,Poplarville,Mississippi,United States,39470,19,1,30.822892,-89.569010
"Albert Oakland Park, Lower (Bottom)",Columbia,Missouri,United States,65202,18,3.5,39.020370,-92.296535
"Albert Oakland Park, Upper (Top)",Columbia,Missouri,United States,65202,18,3.5,39.020370,-92.296535
Bad Rock Creek Disc Golf Course,Liberty,Missouri,United States,64068,18,0,39.258315,-94.389653
Bartlett Park,St Joseph,Missouri,United States,64507,18,5,39.728509,-94.763541
Bear Hollow,Ava,Missouri,United States,65608,18,0,36.898668,-92.677707
Blue Valley Park,Kansas City,Missouri,United States,64126,18,5,39.091093,-94.495978
Branson Trails,Branson,Missouri,United States,65616,18,0,36.669373,-93.248879
Cape County Park Disc Golf Course - North,Cape Girardeau,Missouri,United States,63701,18,0,37.335872,-89.575814
Carrollton Park Disc Golf Course,Bridgeton,Missouri,United States,63044,18,3.333335,38.772791,-90.430046
Cleveland Lake,Belton,Missouri,United States,64012,18,0,38.789354,-94.543625
Clover Dell Park,Sedalia,Missouri,United States,65301,18,0,38.698220,-93.226582
Columbia Park,Park Hills,Missouri,United States,63601,18,5,37.824047,-90.544546
Crystal City Underground Disc Golf Course,Crystal City,Missouri,United States,63019,18,2,38.226362,-90.376992
Disc It,Joplin,Missouri,United States,64801,18,0,37.106902,-94.497647
Don Crane Disc Golf Course,Hannibal,Missouri,United States,63401,18,3,39.690673,-91.456616
Dragon Ridge,Camdenton,Missouri,United States,65020,18,4.5,38.006239,-92.780644
Drumm Farm Disc Golf Course,Independence,Missouri,United States,64055,18,0,39.050847,-94.397998
Dunegant Park,Florissant,Missouri,United States,63033,18,3,38.800147,-90.274817
El Shaddai Ranch,Moscow Hills,Missouri,United States,63362,19,0,38.922770,-90.869890
Endicott Park,St. Louis,Missouri,United States,63114,18,4.2,38.702256,-90.363674
Engler Park Disc Golf Course,Farmington,Missouri,United States,63640,18,5,37.754674,-90.380562
EPIC KC - North,Independence,Missouri,United States,64055,18,0,39.050847,-94.397998
Flower City Disc Park,Palmyra,Missouri,United States,63461,18,0,39.790536,-91.568855
Forrest Hills Disc Golf Paradise,Eureka,Missouri,United States,63025,18,0,38.487530,-90.620119
Fort Zumwalt Park,O'Fallon,Missouri,United States,63366,18,3.5,38.857443,-90.725492
Gamers Ranch Disc Golf Course,Bland,Missouri,United States,65014,18,0,38.316176,-91.631137
Grubaugh Park,Ozark,Missouri,United States,65721,18,4.333335,36.982818,-93.209226
Hanna Hills Disc Golf Course,Laquey,Missouri,United States,65534,18,5,37.690279,-92.284280
Harmony Bends Disc Golf at Strawn Park,Columbia,Missouri,United States,65203,18,5,38.884324,-92.398565
Hendrickson Park,Poplar Bluff,Missouri,United States,63901,18,5,36.759059,-90.460058
Holts Summit Disc Golf Course,Holts Summit,Missouri,United States,65043,18,0,38.622999,-92.102276
Hudson Park Disc Golf,Ferguson,Missouri,United States,63135,18,4,38.749681,-90.298718
Indian Camp Creek Park,Foristell,Missouri,United States,63348,18,4.75,38.785461,-90.945226
Indian Foothills Park - North,Marshall,Missouri,United States,65340,18,4,39.088508,-93.175937
Indian Foothills Park - South,Marshall,Missouri,United States,65340,18,0,39.088508,-93.175937
Indian Hills Disc Golf Course,Columbia,Missouri,United States,65202,18,3,39.020370,-92.296535
Jared Hilton Memorial Disc Golf Course,Lebanon,Missouri,United States,65536,18,4,37.687690,-92.644458
Jefferson Barracks Historical Park - Original,St. Louis (Mehlville),Missouri,United States,63125,18,4.583335,38.518452,-90.293514
Jesse James Disc Golf Course,Kearney,Missouri,United States,64060,18,0,39.368922,-94.363744
JM Buck Championship Disc Golf Course,West Plains,Missouri,United States,65775,18,0,36.700074,-91.858053
Joe's Disc Golf Course,Ozark,Missouri,United States,65721,18,0,36.982818,-93.209226
Joseph C. Miller Disc Golf Course,Jefferson City,Missouri,United States,65109,18,4,38.573883,-92.277794
Juniper Valley Farm,Rogersville,Missouri,United States,65742,18,0,37.125343,-93.088984
Kellogg Lake Disc Golf,Carthage,Missouri,United States,64836,18,0,37.189255,-94.279255
Kessler Park (Cliff Drive),Kansas City,Missouri,United States,64124,18,5,39.107225,-94.539212
Lake Shore Disc Golf Course,Pleasant Hill,Missouri,United States,64080,18,5,38.764216,-94.260423
Lake Showme Disc Golf Course,Memphis,Missouri,United States,63555,18,0,40.486404,-92.193179
Lakeside Park Disc Golf Course,Carl Junction,Missouri,United States,64834,18,1,37.187875,-94.573612
Lawson Lake,Polk Township,Missouri,United States,64062,18,0,39.455731,-94.163205
Legacy Park,Lee's Summit,Missouri,United States,64063,18,4,38.911994,-94.351673
Lions Club Disc Golf Course,Rolla,Missouri,United States,65401,18,0,37.899825,-91.768905
Litz Park,Jackson,Missouri,United States,63755,18,0,37.439458,-89.640800
Logan University Disc Golf Course,Chesterfield,Missouri,United States,63043,18,5,38.729739,-90.461383
McCauley Park,Nixa,Missouri,United States,65714,18,0,37.041064,-93.321072
McClelland Park,Joplin,Missouri,United States,64804,27,3.5,37.021691,-94.510899
Mineral Area College Disc Golf Course,Park Hills,Missouri,United States,63601,18,3,37.824047,-90.544546
Missouri Western,St. Joseph,Missouri,United States,64507,18,4,39.728509,-94.763541
Morse Park North,Neosho,Missouri,United States,64850,18,0,36.860533,-94.401675
Northeast Park,Mexico,Missouri,United States,65265,18,0,39.203373,-91.885371
NW Missouri State University,Maryville,Missouri,United States,64468,18,3,40.343552,-94.881028
Old Pike Country Club,Gladstone,Missouri,United States,64118,18,0,39.212864,-94.573951
Paradise Pointe - Beaver Creek,Smithville,Missouri,United States,64089,18,4,39.393886,-94.560900
Paradise Pointe - Blackthorn,Smithville,Missouri,United States,64089,18,4,39.393886,-94.560900
Paradise Pointe - Woodhenge,Smithville,Missouri,United States,64089,18,4,39.393886,-94.560900
Pere Marquette Park Disc Golf Course,Ste Genevieve,Missouri,United States,63670,18,3,37.885845,-90.161531
Perryville City Park Disc Golf Course,Perryville,Missouri,United States,63775,18,2,37.711324,-89.877614
Potosi City Park,Potosi,Missouri,United States,63664,18,5,37.900001,-90.927664
Quail Ridge,Wentzville,Missouri,United States,63385,18,3.666665,38.796985,-90.857245
Recreation Park,Raymore,Missouri,United States,64083,18,4,38.797393,-94.445534
Redemption Ranch,Moscow Mills,Missouri,United States,63362,25,0,38.922770,-90.869890
River Birch Prairie,Cassville,Missouri,United States,65625,18,0,36.674069,-93.816497
Rothwell Park East - The Lakes,Moberly,Missouri,United States,65270,18,0,39.413639,-92.394950
Rothwell Park West - The Woods,Moberly,Missouri,United States,65270,18,3,39.413639,-92.394950
Scott City Community Park,Scott City,Missouri,United States,63780,18,4,37.188716,-89.514476
Sioux Passage Park - Briscoe Woods,Florissant,Missouri,United States,63034,18,4,38.848304,-90.288423
Sioux Passage Park - Original,St. Louis (Florissant),Missouri,United States,63034,18,4.555555,38.848304,-90.288423
Snowberry Park Disc Golf Course,Joplin,Missouri,United States,64804,18,0,37.021691,-94.510899
Southwest Baptist University,Bolivar,Missouri,United States,65613,18,0,37.636902,-93.396427
Sunset Lakes Disc Golf Course,St. Louis,Missouri,United States,63127,18,0,38.534493,-90.417387
Swing Right Golf,Springfield,Missouri,United States,65810,18,0,37.119720,-93.309724
Swope Park,Kansas City,Missouri,United States,64130,18,0,39.033683,-94.540754
The Bunker at Jefferson Barracks,Saint Louis,Missouri,United States,63125,18,0,38.518452,-90.293514
The Dam Course at Binder State Park,Jefferson City,Missouri,United States,65109,18,4,38.573883,-92.277794
Tom Watkins Disc Golf Course,Springfield,Missouri,United States,65803,18,0,37.283189,-93.289821
Treehouz at Branson Cedars Resort,Ridgedale,Missouri,United States,65739,19,5,36.510959,-93.274159
Trenton Disc Golf Course,Trenton,Missouri,United States,64683,18,0,40.078432,-93.601050
Two Rivers Disc Golf Course,Highlandville,Missouri,United States,65669,18,0,36.911907,-93.302603
Veteran's Park,Fulton,Missouri,United States,65251,18,4,38.841849,-91.977132
Warrenton Pool Park,Warrenton,Missouri,United States,63383,18,0,38.804365,-91.193705
Water Works Park,Kansas City,Missouri,United States,64116,18,5,39.148811,-94.575242
West City Park,Festus,Missouri,United States,63028,18,3.5,38.137919,-90.392182
White Birch Park,St. Louis (Hazelwood),Missouri,United States,63042,18,3,38.784130,-90.383731
Wilbur Young Park,Blue Springs,Missouri,United States,64014,18,4,39.006760,-94.255136
William Yates Sprint Disc Golf Course,Independence,Missouri,United States,64055,18,4.5,39.050847,-94.397998
Willmore Park Disc Golf,St. Louis,Missouri,United States,63109,18,5,38.584601,-90.294432
Bear Creek Resort,Thompson Falls,Montana,United States,59873,18,0,47.667722,-115.295751
Bighorn Ridge,Big Sky,Montana,United States,59716,18,3,45.066933,-111.489684
Blue Mountain,Missoula,Montana,United States,59804,18,4.75,46.875845,-114.233484
Buffalo Bobs,Whitefish,Montana,United States,59937,18,0,48.406092,-114.532766
Chico Hot Springs Disc Golf Course,Pray,Montana,United States,59065,18,0,45.271428,-110.715081
Cooke City Disc Golf Course,Cooke City,Montana,United States,59081,18,0,45.008320,-109.973513
Copper Mountain,Butte,Montana,United States,59701,18,0,46.035043,-112.475720
Deerknuckle AKA Scratch Gravel,Helena,Montana,United States,59602,18,0,46.739365,-111.905529
Diamond X,Billings,Montana,United States,59106,27,5,45.812886,-108.705770
Eagle's Nest at Sagebrush Flats,Butte,Montana,United States,59701,18,5,46.035043,-112.475720
Granite Peak at Lolo Hot Springs,Lolo,Montana,United States,59847,18,4,46.702089,-114.460596
High Sierra,Billings,Montana,United States,59105,18,0,45.892816,-108.497574
Kooky Noosa at Libby Dam,Libby,Montana,United States,59923,18,4,48.225917,-115.391814
Lawrence Park,Kalispell,Montana,United States,59901,18,0,48.229649,-114.385053
Linda Vista Disc Golf Course,Missoula,Montana,United States,59803,18,0,46.796608,-113.950416
Livingston Country Club,Livingston,Montana,United States,59047,18,0,45.547407,-110.571191
Makoshika State Park Recreational Course,Glendive,Montana,United States,59330,18,0,47.098693,-104.748781
Mossy Pines at Battle Ridge Campground,Bozeman,Montana,United States,59718,18,4,45.576265,-111.118089
MSU-Northern,Havre,Montana,United States,59501,20,0,48.689862,-109.781130
Pattee Canyon,Missoula,Montana,United States,59802,18,5,46.903957,-113.919267
Sandalwood Disc Golf Course,Livingston,Montana,United States,59047,18,0,45.547407,-110.571191
Sheep Mountain,Clancy,Montana,United States,59634,18,3,46.472764,-111.957829
SKC Disc Golf Course,Pablo,Montana,United States,59864,18,0,47.529251,-114.109302
Sky Ranch Disc Golf Course,Clinton,Montana,United States,59825,18,5,46.613165,-113.734648
Smith Lake Community Disc Golf Course,Whitefish,Montana,United States,59937,27,0,48.406092,-114.532766
Snow Bowl Ski Area,Missoula,Montana,United States,59808,18,3,46.971063,-114.111212
South Hills Disc Golf Course,Helena,Montana,United States,59601,19,3,46.530509,-112.199726
Spiritwood,Victor,Montana,United States,59875,22,4,46.419841,-114.314609
Swards Ranch,Norris,Montana,United States,59745,18,0,45.595195,-111.614802
Teton Disc Golf,Choteau,Montana,United States,59422,18,0,47.813941,-112.473813
Timber Beast,Troy,Montana,United States,59935,18,4.666665,48.649762,-115.834835
Treewell Acres,Libby,Montana,United States,59923,18,3.25,48.225917,-115.391814
Warden Park,Great Falls,Montana,United States,59405,18,3,47.319261,-111.298533
Whiskey Gulch at Montana Tech,Butte,Montana,United States,59701,18,0,46.035043,-112.475720
Wilderness Club Disc Golf,Eureka,Montana,United States,59917,18,0,48.934673,-114.876678
Zachary Haines Memorial Disc Golf Course,Libby,Montana,United States,59923,18,1,48.225917,-115.391814
Chadron State Park,Chadron,Nebraska,United States,69337,18,0,42.827175,-103.012899
Chautauqua Park,Beatrice,Nebraska,United States,68310,18,4.4,40.249821,-96.749490
Cottonmill Disc Golf Course,Kearney,Nebraska,United States,68847,18,4.5,40.760030,-99.017084
Crystal Cove Park,South Sioux City,Nebraska,United States,68776,18,0,42.467422,-96.447050
Doane College,Crete,Nebraska,United States,68333,18,1.5,40.622345,-96.949349
Eugene T Mahoney State Park,Ashland,Nebraska,United States,68003,18,3.5,41.081192,-96.382763
Gering Disc Golf Course,Gering,Nebraska,United States,69341,18,0,41.720970,-103.632808
Hummel Park Disc Golf Course,Omaha,Nebraska,United States,68112,18,5,41.374859,-95.959052
Kelley Park,McCook,Nebraska,United States,69001,18,4,40.246709,-100.643942
Lake Hastings,Hastings,Nebraska,United States,68901,18,4,40.591610,-98.372728
Laurel Football Field Disc Golf Course,Laurel,Nebraska,United States,68745,18,0,42.456197,-97.083883
Max E. Roper Interstate Park - East,Lincoln,Nebraska,United States,68521,18,0,40.868266,-96.705455
Max E. Roper Interstate Park - West,Lincoln,Nebraska,United States,68521,18,3.5,40.868266,-96.705455
Ox Bow Trail Disc Golf Course,Ashland,Nebraska,United States,68003,18,3,41.081192,-96.382763
Pioneer Legends Disc Golf Course at Riverside Park,Scottsbluff,Nebraska,United States,69361,18,0,41.922838,-103.622904
River Run Disc Golf Course at TaHaZouka Park,Norfolk,Nebraska,United States,68701,19,2.5,42.019825,-97.442556
Seward Disc Golf at Plum Creek Sports Complex,Seward,Nebraska,United States,68434,18,3,40.909586,-97.116949
Seymour Smith Park,Omaha,Nebraska,United States,68127,18,3.5,41.205610,-96.049760
Skyview Park Disc Golf Course,Norfolk,Nebraska,United States,68701,18,3.75,42.019825,-97.442556
Stanton Lake Disc Golf Course,Falls City,Nebraska,United States,68355,18,3.5,40.109001,-95.567883
Boulder Creek Golf Club,Boulder City,Nevada,United States,89005,24,5,35.986677,-114.809401
Dayton Disc Golf Course,Dayton,Nevada,United States,89403,18,5,39.227192,-119.475598
Donner Ski Ranch,"Norden,",Nevada,United States,95724,18,4,39.311704,-120.328125
Fox Hill Park,Las Vegas,Nevada,United States,89138,18,4,36.166612,-115.361275
Humboldt River Disc Golf,Elko,Nevada,United States,89801,19,0,41.247991,-115.761405
Indian Hills Disc Golf Course,Carson City,Nevada,United States,89705,27,0,39.111672,-119.860561
Las Vegas Ski & Snowboard Resort,Las Vegas,Nevada,United States,89124,18,5,36.114842,-115.613219
Lizard Peak Disc Golf - Main Course,Sun Valley,Nevada,United States,89433,27,4.5,39.608937,-119.776657
Mountain Crest,Las Vegas,Nevada,United States,89129,18,4.125,36.233315,-115.290150
North Tahoe Lions Club Disc Golf Course,Incline Village,Nevada,United States,89451,18,5,39.241580,-119.934182
Reno Adventure Park - Green,Reno,Nevada,United States,89521,18,4,39.385322,-119.692070
Reno Adventure Park - Red,Reno,Nevada,United States,89521,18,4,39.385322,-119.692070
Stadium Disc Golf at Carson Ridge,Carson City,Nevada,United States,89701,18,0,39.129024,-119.725281
The Pine Nuts Disc Golf Course,Gardnerville,Nevada,United States,89410,18,0,38.871778,-119.604207
The Ranch at Rancho San Rafael,Reno,Nevada,United States,89509,18,3,39.495806,-119.827882
Wildhorse Golf Club - Afternoon,Henderson,Nevada,United States,89014,21,0,36.061718,-115.058058
Wildhorse Golf Club - Morning,Henderson,Nevada,United States,89014,22,4,36.061718,-115.058058
Zephyr Cove Park,Zephyr Cove,Nevada,United States,89448,18,5,38.996464,-119.917493
Angry Apple,Darien Center,New York,United States,14040,18,0,42.890873,-78.376631
Ausable Chasm Disc Golf Course,Keeseville,New York,United States,12911,18,4,44.521440,-73.460805
Baker Farm,Rochester (Chili),New York,United States,14428,18,4,43.080517,-77.853568
BarkEater Disc Golf at Osgood Pond,Paul Smiths,New York,United States,12970,18,0,44.478136,-74.307514
Basil Marella Park,Rochester (Greece),New York,United States,14616,18,4,43.234622,-77.657663
Beacon Glades,Beacon,New York,United States,12508,20,4,41.495996,-73.953632
Beaver Island State Park,Grand Island,New York,United States,14072,18,3.6,43.017901,-78.962657
Binghamton University Disc Golf Course,Binghamton,New York,United States,13902,18,0,42.088824,-75.968883
Black Diamond Disc Golf Course at Emery Park,South Wales,New York,United States,14139,18,4.6,42.718405,-78.541402
Blarney Stone Disc Golf Course,Newfane,New York,United States,14108,18,0,43.263343,-78.726950
Blatnick Park,Niskayuna,New York,United States,12309,18,4,42.799830,-73.864972
Bond Lake Park Disc Golf Course,Ransomville,New York,United States,14131,18,0,43.238603,-78.899823
Brakewell Steel/Warwick,Warwick,New York,United States,10990,18,4.833335,41.267448,-74.364011
Burbine Forest Disc Golf Course,Charleston,New York,United States,12066,18,0,42.790105,-74.352762
Cadyville Disc Golf Course,Cadyville,New York,United States,12918,18,4,44.700736,-73.676657
Calverton Disc Golf,Calverton,New York,United States,11933,18,0,40.942231,-72.765594
Cedar Beach Disc Golf Course,Babylon,New York,United States,11702,18,2,40.650697,-73.262218
Central Park,Schenectady,New York,United States,12305,18,0,42.811981,-73.950252
Chainbiters at Brown's Farm,South Dayton,New York,United States,14138,21,0,42.379512,-79.036656
Chestnut Ridge - The Ravine,Orchard Park,New York,United States,14127,18,4.5,42.752803,-78.739697
Churchville Park DG Course,Rochester (Churchville),New York,United States,14428,18,1,43.080517,-77.853568
Clay Park - East,Liverpool,New York,United States,13090,18,0,43.153084,-76.212402
Clay Park - West,Liverpool,New York,United States,13090,18,0,43.153084,-76.212402
Crown Point Campground Disc Golf Course,Crown Point,New York,United States,12928,18,2,43.963837,-73.583248
Denison Park,Corning,New York,United States,14830,18,2,42.128123,-77.031977
Ellicott Creek Disc Golf Course,Tonawanda,New York,United States,14150,18,3,42.998084,-78.878256
Ellison Park,Rochester,New York,United States,14610,18,4,43.142359,-77.545372
Emerson Park Disc Golf Course,Auburn,New York,United States,13021,18,3,42.922279,-76.558539
Evangola State Park,Irving,New York,United States,14081,18,0,42.563203,-79.067834
FDR State Park,Yorktown Heights,New York,United States,10598,18,4.5,41.288223,-73.792203
Frost Valley YMCA,Claryville,New York,United States,12725,18,0,41.983183,-74.570105
GUNKS Disc Golf Course at Majestic Park,Gardiner,New York,United States,12525,18,3.5,41.691564,-74.188272
Hackett Hill,Hyde Park,New York,United States,12538,18,0,41.792230,-73.893767
Halstead Hill,Owego,New York,United States,13827,36,0,42.117827,-76.249166
Hawks Landing,Eden,New York,United States,14057,18,0,42.646574,-78.874782
Heckscher State Park Forest Disc Golf Course,East Islip,New York,United States,11730,21,3,40.717436,-73.170220
Hickory Hill Camping Resort,Bath,New York,United States,14810,18,0,42.349751,-77.343379
Hidden Acres Executive Disc Golf Course,Perry,New York,United States,14569,18,0,42.735221,-78.171092
Houghton College Disc Golf,Houghton,New York,United States,14744,18,0,42.428100,-78.206654
Hunter Mountain,Hunter,New York,United States,12442,18,0,42.182411,-74.222991
Hyzer Creek,Middle Grove,New York,United States,12850,18,4.5,43.102616,-73.981441
Ironwood Disc Golf,Corning,New York,United States,14830,18,0,42.128123,-77.031977
Jamesville Beach,Jamesville,New York,United States,13078,18,0,42.958399,-76.061101
Joralemon Park Disc Golf Course,Ravena,New York,United States,12143,38,4,42.489818,-73.855238
Joseph Davis State Park,Lewiston,New York,United States,14174,27,3.333335,43.249139,-78.998325
Leonard Park,Mt. Kisco,New York,United States,10549,18,3.8,41.200584,-73.723465
Lighthouse Disc Golf Course at Como Lake,Lancaster,New York,United States,14086,18,3.666665,42.909063,-78.629256
Magrath Sports Complex,Fort Drum,New York,United States,13602,18,4,44.065388,-75.784305
Meadow-Vale Campsites Disc Golf,Mount Vision,New York,United States,13810,18,0,42.606817,-75.108363
Mine Kill Park,North Blenheim,New York,United States,12131,18,0,42.453371,-74.463913
Mohonk Mountain House,New Paltz,New York,United States,12561,18,0,41.759307,-74.096058
Monroe Community College Disc Golf Course,Rochester (Henrietta),New York,United States,14623,18,2.75,43.087349,-77.641862
Oak Mountain,Speculator,New York,United States,12164,18,0,43.578133,-74.359045
Outwater Park,Lockport,New York,United States,14094,18,0,43.157758,-78.701995
Oxbow Falls Park,Canastota,New York,United States,13032,18,3.5,43.081617,-75.766018
Panther Highlands Disc Golf Course,Dryden,New York,United States,13053,18,3,42.479575,-76.267918
Parma Disc Golf Course,Hilton,New York,United States,14468,18,5,43.293956,-77.802049
Pfrommer Woods,Williamson,New York,United States,14589,27,0,43.249424,-77.174261
Raines Family Disc Golf Course,Naples,New York,United States,14512,18,1,42.645241,-77.399770
Riverton Disc Golf Course,West Henrietta,New York,United States,14586,18,4,43.041675,-77.689904
Schoolhouse Road Disc Golf Course,Canton,New York,United States,13617,18,0,44.580531,-75.142767
Shadow of the Hawk Mini Disc Golf Course,Eden,New York,United States,14057,18,0,42.646574,-78.874782
Shenantaha Creek Disc Golf Course,Malta,New York,United States,12020,18,0,43.001589,-73.868123
